,date,open,high,low,close,tick_volume,spread,real_volume
2720,2012-01-16,1635.28,1646.89,1631.28,1643.55,38701,0,0
2721,2012-01-17,1642.58,1667.55,1641.6,1651.8,50065,0,0
2722,2012-01-18,1651.93,1662.24,1642.62,1659.4,50862,0,0
2723,2012-01-19,1660.45,1669.92,1649.0,1658.3,47174,0,0
2724,2012-01-20,1656.73,1666.71,1644.9,1666.3,38469,0,0
2725,2012-01-22,1664.41,1666.69,1662.33,1663.58,964,0,0
2726,2012-01-23,1664.78,1681.24,1662.35,1676.4,34131,0,0
2727,2012-01-24,1676.81,1679.7,1661.35,1665.13,40565,0,0
2728,2012-01-25,1666.17,1712.8,1648.84,1710.61,54027,0,0
2729,2012-01-26,1710.45,1730.46,1702.71,1722.05,57332,0,0
2730,2012-01-27,1720.46,1739.65,1714.25,1738.62,45834,0,0
2731,2012-01-29,1736.26,1739.62,1735.09,1737.57,864,0,0
2732,2012-01-30,1736.6,1739.73,1716.15,1729.59,51074,0,0
2733,2012-01-31,1731.56,1747.42,1725.87,1738.05,64430,0,0
2734,2012-02-01,1738.15,1750.98,1732.5,1743.4,60500,0,0
2735,2012-02-02,1743.4,1761.06,1740.91,1759.19,51541,0,0
2736,2012-02-03,1758.63,1763.12,1723.65,1725.87,60012,0,0
2737,2012-02-05,1727.9,1731.3,1726.4,1730.5,345,0,0
2738,2012-02-06,1728.15,1738.15,1711.75,1719.95,53770,0,0
2739,2012-02-07,1719.97,1749.75,1710.2,1745.05,53051,0,0
2740,2012-02-08,1745.03,1752.0,1724.45,1732.89,49738,0,0
2741,2012-02-09,1731.8,1752.3,1725.93,1729.4,63554,0,0
2742,2012-02-10,1729.4,1734.8,1704.64,1721.55,59408,0,0
2743,2012-02-12,1725.0,1728.5,1724.8,1725.5,390,0,0
2744,2012-02-13,1724.7,1733.31,1716.04,1722.1,51872,0,0
2745,2012-02-14,1722.05,1727.55,1712.08,1720.1,56088,0,0
2746,2012-02-15,1720.08,1737.34,1718.55,1728.0,43386,0,0
2747,2012-02-16,1727.95,1729.85,1705.1,1727.93,48334,0,0
2748,2012-02-17,1727.95,1735.7,1717.05,1723.2,38855,0,0
2749,2012-02-19,1726.5,1733.5,1725.9,1733.3,335,0,0
2750,2012-02-20,1726.8,1737.05,1726.03,1733.82,29538,0,0
2751,2012-02-21,1734.93,1759.82,1730.75,1759.05,115657,0,0
2752,2012-02-22,1758.85,1781.71,1749.27,1776.16,96063,0,0
2753,2012-02-23,1776.45,1787.34,1772.05,1780.51,97201,0,0
2754,2012-02-24,1780.75,1782.78,1770.3,1772.0,75402,0,0
2755,2012-02-26,1775.0,1775.7,1772.5,1772.8,356,0,0
2756,2012-02-27,1775.05,1779.15,1761.38,1767.45,42209,0,0
2757,2012-02-28,1767.4,1789.8,1765.57,1784.0,44669,0,0
2758,2012-02-29,1784.0,1790.55,1687.9,1696.65,68360,0,0
2759,2012-03-01,1696.1,1725.8,1694.36,1718.0,65238,0,0
2760,2012-03-02,1718.1,1724.11,1704.71,1712.18,55149,0,0
2761,2012-03-04,1710.8,1713.3,1709.2,1712.3,457,0,0
2762,2012-03-05,1710.8,1716.55,1693.63,1706.25,58050,0,0
2763,2012-03-06,1706.2,1708.95,1663.3,1674.22,62977,0,0
2764,2012-03-07,1673.75,1687.9,1671.25,1684.7,51123,0,0
2765,2012-03-08,1683.75,1703.87,1682.51,1699.78,51026,0,0
2766,2012-03-09,1699.45,1714.7,1676.52,1713.67,56532,0,0
2767,2012-03-11,1714.5,1716.5,1711.3,1713.0,591,0,0
2768,2012-03-12,1714.5,1716.55,1692.4,1701.13,51045,0,0
2769,2012-03-13,1699.7,1705.7,1661.8,1673.55,58043,0,0
2770,2012-03-14,1673.6,1682.25,1634.4,1644.5,62821,0,0
2771,2012-03-15,1643.55,1666.45,1636.1,1658.38,57102,0,0
2772,2012-03-16,1657.2,1664.85,1639.55,1659.65,53375,0,0
2773,2012-03-18,1658.5,1660.1,1656.2,1659.8,443,0,0
2774,2012-03-19,1658.6,1669.7,1652.17,1664.3,47678,0,0
2775,2012-03-20,1663.9,1664.5,1641.44,1650.55,50346,0,0
2776,2012-03-21,1649.7,1661.75,1646.45,1650.2,48894,0,0
2777,2012-03-22,1650.26,1656.4,1627.9,1645.8,56242,0,0
2778,2012-03-23,1645.79,1666.2,1642.06,1661.63,51919,0,0
2779,2012-03-25,1662.5,1669.0,1661.8,1669.0,586,0,0
2780,2012-03-26,1662.48,1693.6,1655.35,1689.9,46961,0,0
2781,2012-03-27,1689.82,1696.95,1679.35,1680.45,43270,0,0
2782,2012-03-28,1679.75,1684.39,1654.55,1663.45,51122,0,0
2783,2012-03-29,1663.3,1664.75,1644.95,1661.4,47374,0,0
2784,2012-03-30,1661.25,1670.85,1659.45,1667.97,44296,0,0
2785,2012-04-01,1669.3,1674.3,1669.3,1672.3,491,0,0
2786,2012-04-02,1669.3,1683.5,1662.95,1677.6,42068,0,0
2787,2012-04-03,1676.3,1680.85,1638.7,1646.0,48920,0,0
2788,2012-04-04,1644.85,1647.95,1612.1,1620.5,51695,0,0
2789,2012-04-05,1620.15,1633.47,1619.81,1631.05,40899,0,0
2790,2012-04-08,1642.5,1646.3,1640.8,1641.7,1273,0,0
2791,2012-04-09,1642.55,1648.63,1635.45,1640.15,38095,0,0
2792,2012-04-10,1640.25,1662.8,1631.7,1659.7,50687,0,0
2793,2012-04-11,1659.0,1662.31,1652.5,1658.8,45246,0,0
2794,2012-04-12,1658.95,1680.05,1650.35,1675.63,44181,0,0
2795,2012-04-13,1675.0,1677.97,1649.12,1658.1,46405,0,0
2796,2012-04-15,1656.8,1656.8,1650.5,1652.0,656,0,0
2797,2012-04-16,1657.2,1657.8,1641.05,1651.75,62369,0,0
2798,2012-04-17,1651.11,1657.31,1634.37,1649.5,44722,0,0
2799,2012-04-18,1649.65,1654.3,1637.75,1642.0,42996,0,0
2800,2012-04-19,1640.9,1653.7,1630.87,1642.6,47110,0,0
2801,2012-04-20,1642.2,1647.16,1638.34,1642.71,34980,0,0
2802,2012-04-22,1641.2,1642.3,1639.3,1642.1,338,0,0
2803,2012-04-23,1641.64,1643.15,1623.13,1638.43,39742,0,0
2804,2012-04-24,1637.75,1649.15,1633.75,1641.7,35940,0,0
2805,2012-04-25,1640.45,1646.15,1624.55,1643.48,42413,0,0
2806,2012-04-26,1643.2,1660.77,1641.75,1656.92,37097,0,0
2807,2012-04-27,1654.28,1667.48,1650.4,1662.45,38262,0,0
2808,2012-04-29,1662.1,1664.7,1662.1,1664.7,274,0,0
2809,2012-04-30,1664.05,1666.2,1645.0,1664.63,29507,0,0
2810,2012-05-01,1663.65,1671.53,1656.7,1662.2,27889,0,0
2811,2012-05-02,1661.95,1663.0,1645.83,1653.3,34624,0,0
2812,2012-05-03,1653.2,1653.5,1630.93,1635.76,37349,0,0
2813,2012-05-04,1635.81,1647.21,1626.46,1642.1,37313,0,0
2814,2012-05-06,1642.4,1642.4,1635.6,1638.8,753,0,0
2815,2012-05-07,1642.5,1642.5,1631.77,1638.26,29377,0,0
2816,2012-05-08,1637.61,1639.01,1595.2,1605.37,37917,0,0
2817,2012-05-09,1605.11,1606.31,1579.51,1589.36,44719,0,0
2818,2012-05-10,1589.31,1602.01,1585.66,1593.81,30038,0,0
2819,2012-05-11,1593.41,1594.96,1573.63,1579.2,28731,0,0
2820,2012-05-13,1583.4,1584.2,1578.0,1580.4,727,0,0
2821,2012-05-14,1585.07,1585.71,1556.06,1556.45,35636,0,0
2822,2012-05-15,1556.45,1563.69,1540.9,1543.35,34920,0,0
2823,2012-05-16,1543.2,1552.13,1526.91,1539.41,36086,0,0
2824,2012-05-17,1539.31,1579.71,1538.36,1573.96,34415,0,0
2825,2012-05-18,1573.71,1597.48,1567.86,1592.81,34706,0,0
2826,2012-05-20,1590.6,1594.3,1590.3,1594.3,531,0,0
2827,2012-05-21,1590.3,1599.11,1584.76,1592.96,30731,0,0
2828,2012-05-22,1592.85,1594.36,1561.36,1568.31,31537,0,0
2829,2012-05-23,1567.96,1568.41,1533.16,1561.21,41139,0,0
2830,2012-05-24,1560.76,1577.81,1551.46,1558.86,40351,0,0
2831,2012-05-25,1557.71,1574.01,1551.24,1572.56,32766,0,0
2832,2012-05-27,1573.9,1576.5,1571.1,1574.0,440,0,0
2833,2012-05-28,1573.86,1583.8,1571.09,1574.53,20479,0,0
2834,2012-05-29,1573.66,1582.62,1548.47,1554.93,36762,0,0
2835,2012-05-30,1554.56,1569.51,1532.66,1563.11,40732,0,0
2836,2012-05-31,1562.51,1573.23,1551.95,1560.26,39335,0,0
2837,2012-06-01,1560.31,1629.81,1544.96,1623.85,41189,0,0
2838,2012-06-03,1625.1,1627.2,1615.7,1616.4,956,0,0
2839,2012-06-04,1622.6,1627.91,1608.76,1618.61,41705,0,0
2840,2012-06-05,1618.26,1623.41,1611.98,1616.81,36771,0,0
2841,2012-06-06,1617.21,1640.91,1613.02,1619.19,41373,0,0
2842,2012-06-07,1619.99,1629.02,1578.17,1589.04,42532,0,0
2843,2012-06-08,1589.05,1594.97,1554.22,1592.87,43224,0,0
2844,2012-06-10,1602.9,1607.9,1599.2,1601.6,1038,0,0
2845,2012-06-11,1601.25,1608.01,1581.51,1596.36,37314,0,0
2846,2012-06-12,1595.76,1617.51,1586.24,1609.62,38682,0,0
2847,2012-06-13,1609.56,1624.48,1605.91,1616.86,33717,0,0
2848,2012-06-14,1617.11,1627.98,1609.48,1623.51,31951,0,0
2849,2012-06-15,1622.71,1632.63,1619.93,1627.03,30651,0,0
2850,2012-06-17,1628.8,1629.8,1608.8,1618.3,1224,0,0
2851,2012-06-18,1628.61,1629.99,1606.36,1627.81,50382,0,0
2852,2012-06-19,1627.86,1633.26,1617.27,1618.26,38228,0,0
2853,2012-06-20,1617.56,1622.51,1590.09,1607.21,47066,0,0
2854,2012-06-21,1606.41,1606.81,1564.12,1565.9,49291,0,0
2855,2012-06-22,1564.95,1573.3,1557.91,1572.36,37260,0,0
2856,2012-06-24,1571.6,1572.9,1567.3,1569.3,463,0,0
2857,2012-06-25,1568.5,1588.11,1566.24,1584.25,31252,0,0
2858,2012-06-26,1583.7,1586.7,1567.46,1572.7,31615,0,0
2859,2012-06-27,1571.85,1582.38,1562.4,1573.85,30172,0,0
2860,2012-06-28,1573.85,1578.75,1547.85,1552.4,35163,0,0
2861,2012-06-29,1552.1,1606.81,1550.6,1597.28,40853,0,0
2862,2012-07-01,1599.0,1599.8,1597.1,1598.9,457,0,0
2863,2012-07-02,1599.0,1602.37,1587.2,1596.8,35983,0,0
2864,2012-07-03,1596.65,1624.72,1594.55,1617.03,41068,0,0
2865,2012-07-04,1616.6,1620.09,1611.27,1615.35,25268,0,0
2866,2012-07-05,1615.3,1623.5,1597.05,1604.15,36656,0,0
2867,2012-07-06,1604.15,1609.52,1576.17,1583.45,38752,0,0
2868,2012-07-08,1581.7,1581.7,1576.3,1578.3,517,0,0
2869,2012-07-09,1581.65,1592.5,1575.95,1587.4,30999,0,0
2870,2012-07-10,1587.4,1601.07,1564.2,1566.95,33910,0,0
2871,2012-07-11,1566.9,1583.0,1565.44,1576.1,32476,0,0
2872,2012-07-12,1576.1,1577.61,1554.8,1571.35,35331,0,0
2873,2012-07-13,1571.95,1596.51,1565.7,1589.0,29971,0,0
2874,2012-07-15,1589.8,1592.0,1589.0,1590.2,286,0,0
2875,2012-07-16,1590.25,1594.61,1577.66,1589.2,29929,0,0
2876,2012-07-17,1588.55,1598.61,1571.1,1583.0,35796,0,0
2877,2012-07-18,1582.1,1585.75,1567.45,1573.25,33929,0,0
2878,2012-07-19,1573.15,1591.47,1572.5,1581.3,33145,0,0
2879,2012-07-20,1581.3,1587.05,1573.5,1584.1,34596,0,0
2880,2012-07-22,1581.5,1582.1,1578.6,1580.6,315,0,0
2881,2012-07-23,1581.85,1582.7,1563.06,1576.6,33266,0,0
2882,2012-07-24,1576.65,1584.35,1568.63,1580.65,34489,0,0
2883,2012-07-25,1580.35,1610.22,1578.57,1604.25,31506,0,0
2884,2012-07-26,1604.15,1621.67,1601.1,1615.49,30651,0,0
2885,2012-07-27,1615.35,1629.5,1611.55,1623.1,35965,0,0
2886,2012-07-29,1623.4,1626.1,1622.0,1622.6,422,0,0
2887,2012-07-30,1623.26,1625.9,1614.11,1621.9,27807,0,0
2888,2012-07-31,1621.9,1627.94,1610.75,1614.16,32315,0,0
2889,2012-08-01,1613.8,1618.4,1591.77,1599.53,29640,0,0
2890,2012-08-02,1599.45,1614.87,1584.73,1588.35,35745,0,0
2891,2012-08-03,1588.3,1606.63,1585.53,1603.31,29682,0,0
2892,2012-08-05,1604.0,1605.7,1602.0,1605.0,429,0,0
2893,2012-08-06,1604.36,1615.37,1602.35,1610.53,24457,0,0
2894,2012-08-07,1610.3,1618.5,1608.69,1612.05,24650,0,0
2895,2012-08-08,1612.05,1616.71,1603.25,1612.1,25427,0,0
2896,2012-08-09,1611.8,1618.27,1609.59,1617.1,23150,0,0
2897,2012-08-10,1617.0,1626.43,1605.59,1619.99,28515,0,0
2898,2012-08-12,1621.0,1621.8,1619.5,1621.0,265,0,0
2899,2012-08-13,1620.88,1625.54,1607.12,1609.59,32572,0,0
2900,2012-08-14,1609.54,1616.34,1592.65,1598.84,28791,0,0
2901,2012-08-15,1598.89,1606.39,1589.84,1602.91,30955,0,0
2902,2012-08-16,1602.86,1618.46,1600.76,1614.81,23474,0,0
2903,2012-08-17,1614.91,1620.06,1611.63,1615.51,22765,0,0
2904,2012-08-19,1616.0,1617.9,1615.6,1617.1,255,0,0
2905,2012-08-20,1615.66,1622.4,1609.6,1620.26,22511,0,0
2906,2012-08-21,1620.3,1641.3,1618.51,1637.55,25076,0,0
2907,2012-08-22,1637.51,1655.85,1634.4,1654.45,28683,0,0
2908,2012-08-23,1654.2,1674.85,1652.55,1670.3,34033,0,0
2909,2012-08-24,1670.3,1673.81,1662.55,1670.4,29897,0,0
2910,2012-08-26,1670.7,1674.7,1670.6,1673.8,422,0,0
2911,2012-08-27,1669.25,1676.65,1662.9,1663.75,19438,0,0
2912,2012-08-28,1663.65,1672.25,1657.3,1666.65,25065,0,0
2913,2012-08-29,1666.5,1669.7,1652.2,1656.15,23916,0,0
2914,2012-08-30,1656.25,1663.96,1651.15,1655.3,23038,0,0
2915,2012-08-31,1655.25,1692.9,1650.21,1691.65,28295,0,0
2916,2012-09-02,1690.7,1692.6,1687.1,1688.2,454,0,0
2917,2012-09-03,1690.7,1695.2,1685.35,1691.9,17786,0,0
2918,2012-09-04,1691.9,1698.72,1687.87,1695.5,30326,0,0
2919,2012-09-05,1695.39,1696.0,1687.35,1692.85,25222,0,0
2920,2012-09-06,1692.8,1713.75,1691.35,1700.05,33173,0,0
2921,2012-09-07,1700.1,1741.9,1688.9,1735.6,36278,0,0
2922,2012-09-09,1738.2,1738.2,1733.6,1735.9,401,0,0
2923,2012-09-10,1735.18,1740.0,1724.69,1725.95,30963,0,0
2924,2012-09-11,1725.85,1737.9,1724.55,1731.75,25198,0,0
2925,2012-09-12,1731.65,1746.99,1725.25,1730.45,30969,0,0
2926,2012-09-13,1730.9,1772.63,1719.65,1766.62,35294,0,0
2927,2012-09-14,1766.66,1777.7,1765.45,1770.15,39185,0,0
2928,2012-09-17,1770.75,1776.35,1754.25,1761.25,28040,0,0
2929,2012-09-18,1761.0,1773.4,1752.0,1771.7,12729,0,0
2930,2012-09-19,1771.8,1779.3,1761.9,1770.3,12024,0,0
2931,2012-09-20,1770.4,1772.4,1755.8,1768.3,12054,0,0
2932,2012-09-21,1768.4,1787.6,1766.7,1772.9,12002,0,0
2933,2012-09-24,1772.4,1772.6,1755.5,1764.1,11626,0,0
2934,2012-09-25,1764.2,1775.0,1758.6,1760.2,11513,0,0
2935,2012-09-26,1760.3,1765.4,1736.2,1752.4,10752,0,0
2936,2012-09-27,1752.3,1780.2,1751.0,1777.2,9438,0,0
2937,2012-09-28,1777.1,1783.0,1767.0,1771.8,12130,0,0
2938,2012-10-01,1771.9,1791.3,1763.1,1774.9,12221,0,0
2939,2012-10-02,1775.0,1784.2,1771.1,1774.1,11210,0,0
2940,2012-10-03,1774.0,1781.5,1770.7,1777.6,10653,0,0
2941,2012-10-04,1777.7,1795.1,1777.4,1789.9,11498,0,0
2942,2012-10-05,1790.0,1795.7,1772.7,1780.4,10924,0,0
2943,2012-10-08,1779.6,1780.1,1766.2,1774.6,9601,0,0
2944,2012-10-09,1774.7,1779.5,1760.1,1763.9,11418,0,0
2945,2012-10-10,1763.8,1768.1,1757.1,1762.1,11181,0,0
2946,2012-10-11,1762.3,1774.8,1758.5,1767.0,10769,0,0
2947,2012-10-12,1767.1,1773.3,1751.9,1753.5,10552,0,0
2948,2012-10-15,1753.4,1753.7,1728.7,1737.1,10792,0,0
2949,2012-10-16,1737.0,1748.0,1734.6,1747.2,8779,0,0
2950,2012-10-17,1747.3,1753.4,1742.8,1749.7,9246,0,0
2951,2012-10-18,1749.6,1751.8,1737.9,1740.9,9072,0,0
2952,2012-10-19,1741.0,1743.1,1715.8,1721.0,10466,0,0
2953,2012-10-22,1721.1,1728.8,1713.3,1727.9,9490,0,0
2954,2012-10-23,1727.8,1729.7,1703.5,1707.3,10872,0,0
2955,2012-10-24,1707.4,1714.0,1698.4,1701.5,10689,0,0
2956,2012-10-25,1701.3,1717.7,1701.1,1711.7,9827,0,0
2957,2012-10-26,1711.8,1718.6,1700.8,1711.0,10690,0,0
2958,2012-10-29,1711.3,1717.0,1705.7,1708.8,6962,0,0
2959,2012-10-30,1708.9,1714.8,1704.6,1709.2,6566,0,0
2960,2012-10-31,1709.1,1725.8,1708.6,1720.0,8758,0,0
2961,2012-11-01,1720.2,1726.5,1713.3,1713.8,8882,0,0
2962,2012-11-02,1713.9,1716.5,1674.2,1677.3,10698,0,0
2963,2012-11-05,1676.1,1685.6,1671.9,1684.2,9340,0,0
2964,2012-11-06,1684.3,1720.5,1682.9,1715.5,9263,0,0
2965,2012-11-07,1715.4,1731.3,1702.7,1717.0,15141,0,0
2966,2012-11-08,1716.9,1734.6,1712.3,1730.8,11512,0,0
2967,2012-11-09,1730.9,1738.4,1726.6,1730.5,11746,0,0
2968,2012-11-12,1731.3,1737.8,1725.5,1727.9,9432,0,0
2969,2012-11-13,1727.8,1732.7,1717.6,1724.6,10771,0,0
2970,2012-11-14,1724.5,1733.9,1720.3,1726.1,10466,0,0
2971,2012-11-15,1726.2,1727.7,1704.5,1715.4,10795,0,0
2972,2012-11-16,1715.5,1717.1,1705.6,1713.7,10516,0,0
2973,2012-11-19,1714.5,1735.7,1714.1,1731.5,8811,0,0
2974,2012-11-20,1731.6,1735.6,1722.0,1726.9,9613,0,0
2975,2012-11-21,1726.8,1732.0,1720.3,1728.7,9282,0,0
2976,2012-11-22,1728.5,1732.5,1728.3,1729.8,4442,0,0
2977,2012-11-23,1730.4,1754.4,1728.0,1752.0,7271,0,0
2978,2012-11-26,1751.6,1752.2,1746.0,1748.5,8835,0,0
2979,2012-11-27,1748.6,1751.8,1740.3,1741.8,9274,0,0
2980,2012-11-28,1741.7,1743.0,1705.8,1719.3,10183,0,0
2981,2012-11-29,1719.4,1728.5,1717.7,1725.4,10009,0,0
2982,2012-11-30,1725.3,1731.4,1708.5,1714.8,11193,0,0
2983,2012-12-03,1713.82,1722.7,1712.8,1715.9,15876,0,0
2984,2012-12-04,1716.0,1717.5,1691.0,1697.2,12317,0,0
2985,2012-12-05,1697.3,1706.5,1684.4,1693.4,10793,0,0
2986,2012-12-06,1693.5,1702.8,1685.4,1699.4,11328,0,0
2987,2012-12-07,1699.3,1705.0,1683.8,1703.8,10431,0,0
2988,2012-12-10,1702.2,1717.2,1702.2,1712.6,7736,0,0
2989,2012-12-11,1712.7,1714.2,1704.6,1709.6,8296,0,0
2990,2012-12-12,1709.8,1723.3,1707.0,1711.4,10693,0,0
2991,2012-12-13,1711.3,1711.7,1689.2,1696.8,12718,0,0
2992,2012-12-14,1697.1,1700.2,1693.1,1695.6,9317,0,0
2993,2012-12-17,1697.4,1699.5,1686.3,1698.1,8608,0,0
2994,2012-12-18,1698.0,1703.0,1662.6,1670.8,10028,0,0
2995,2012-12-19,1670.7,1676.5,1663.2,1666.8,10155,0,0
2996,2012-12-20,1666.9,1671.4,1635.3,1647.7,11438,0,0
2997,2012-12-21,1647.6,1659.5,1635.3,1656.7,11432,0,0
2998,2012-12-24,1656.8,1665.4,1651.7,1658.2,6269,0,0
2999,2012-12-26,1656.4,1667.7,1655.0,1659.0,3766,0,0
3000,2012-12-27,1659.2,1665.2,1652.3,1663.8,8397,0,0
3001,2012-12-28,1663.7,1666.2,1653.3,1655.6,7532,0,0
3002,2012-12-31,1655.4,1680.1,1655.1,1675.0,8280,0,0
3003,2013-01-02,1675.5,1694.9,1670.1,1686.8,10212,0,0
3004,2013-01-03,1686.5,1690.0,1660.7,1663.7,10452,0,0
3005,2013-01-04,1663.6,1663.9,1625.8,1655.6,14856,0,0
3006,2013-01-07,1656.7,1662.6,1642.6,1646.6,11125,0,0
3007,2013-01-08,1646.7,1662.5,1646.5,1658.9,10734,0,0
3008,2013-01-09,1658.8,1665.7,1651.2,1657.3,10024,0,0
3009,2013-01-10,1657.4,1678.5,1653.6,1675.0,9437,0,0
3010,2013-01-11,1674.8,1676.5,1653.1,1662.2,10517,0,0
3011,2013-01-14,1661.3,1674.5,1659.6,1667.6,9068,0,0
3012,2013-01-15,1667.5,1685.0,1666.3,1679.2,11683,0,0
3013,2013-01-16,1679.1,1684.7,1673.5,1679.7,9703,0,0
3014,2013-01-17,1679.6,1695.8,1666.5,1687.4,10888,0,0
3015,2013-01-18,1687.3,1695.1,1683.5,1683.8,9961,0,0
3016,2013-01-21,1686.4,1691.1,1684.8,1689.8,5334,0,0
3017,2013-01-22,1689.3,1696.1,1686.7,1692.5,8662,0,0
3018,2013-01-23,1692.1,1694.9,1683.6,1685.6,8061,0,0
3019,2013-01-24,1685.5,1685.9,1664.7,1667.8,10210,0,0
3020,2013-01-25,1667.7,1672.0,1655.6,1658.3,10119,0,0
3021,2013-01-28,1658.4,1662.0,1651.5,1655.2,8770,0,0
3022,2013-01-29,1655.4,1665.7,1654.3,1663.5,8295,0,0
3023,2013-01-30,1663.6,1683.6,1662.7,1676.6,8529,0,0
3024,2013-01-31,1676.5,1680.6,1657.7,1663.3,9516,0,0
3025,2013-02-01,1663.5,1681.7,1659.7,1667.0,10136,0,0
3026,2013-02-04,1668.1,1677.4,1661.3,1674.0,8682,0,0
3027,2013-02-05,1674.1,1685.1,1666.3,1672.6,9506,0,0
3028,2013-02-06,1672.7,1679.6,1668.1,1677.3,8136,0,0
3029,2013-02-07,1677.4,1683.1,1662.9,1671.2,10283,0,0
3030,2013-02-08,1671.1,1673.5,1665.2,1667.0,9013,0,0
3031,2013-02-11,1667.4,1669.6,1643.4,1647.7,8991,0,0
3032,2013-02-12,1647.6,1653.0,1638.8,1650.8,10336,0,0
3033,2013-02-13,1650.5,1653.2,1640.2,1642.1,9331,0,0
3034,2013-02-14,1642.2,1649.7,1632.7,1634.5,9572,0,0
3035,2013-02-15,1634.2,1635.9,1597.7,1609.7,10839,0,0
3036,2013-02-18,1609.8,1618.5,1606.7,1609.5,5994,0,0
3037,2013-02-19,1609.7,1614.5,1600.3,1604.5,7723,0,0
3038,2013-02-20,1604.4,1609.0,1558.2,1564.0,11527,0,0
3039,2013-02-21,1563.8,1584.4,1554.5,1575.8,12618,0,0
3040,2013-02-22,1576.0,1586.7,1569.5,1580.8,9824,0,0
3041,2013-02-25,1579.7,1596.8,1574.8,1593.2,9973,0,0
3042,2013-02-26,1593.0,1619.9,1584.2,1613.5,12215,0,0
3043,2013-02-27,1613.7,1614.7,1592.0,1596.7,9518,0,0
3044,2013-02-28,1596.8,1602.5,1574.5,1579.2,10449,0,0
3045,2013-03-01,1579.3,1586.9,1564.4,1575.8,10893,0,0
3046,2013-03-04,1578.2,1584.4,1569.3,1573.5,9322,0,0
3047,2013-03-05,1573.7,1586.3,1571.8,1575.4,8195,0,0
3048,2013-03-06,1575.0,1584.8,1567.2,1583.7,8282,0,0
3049,2013-03-07,1583.5,1585.3,1574.8,1578.7,8125,0,0
3050,2013-03-08,1578.5,1583.7,1561.3,1578.7,8994,0,0
3051,2013-03-11,1579.3,1583.0,1575.4,1581.4,6275,0,0
3052,2013-03-12,1581.2,1598.3,1579.9,1592.5,6846,0,0
3053,2013-03-13,1592.4,1598.9,1585.3,1587.5,7272,0,0
3054,2013-03-14,1587.4,1593.2,1576.6,1589.9,7749,0,0
3055,2013-03-15,1590.0,1598.9,1588.4,1592.0,6450,0,0
3056,2013-03-18,1598.0,1611.2,1591.3,1605.5,9808,0,0
3057,2013-03-19,1605.4,1615.8,1600.1,1613.0,7472,0,0
3058,2013-03-20,1612.8,1614.8,1601.5,1606.9,7090,0,0
3059,2013-03-21,1607.0,1616.5,1604.5,1614.5,6334,0,0
3060,2013-03-22,1614.7,1616.0,1603.4,1608.4,6049,0,0
3061,2013-03-25,1609.5,1613.3,1589.3,1604.9,7902,0,0
3062,2013-03-26,1604.8,1605.7,1594.2,1599.5,6392,0,0
3063,2013-03-27,1599.7,1608.0,1591.2,1604.9,6826,0,0
3064,2013-03-28,1605.0,1607.5,1593.8,1596.5,6672,0,0
3065,2013-03-29,1596.7,1596.9,1596.3,1596.4,29,0,0
3066,2013-04-01,1597.5,1600.8,1594.5,1599.0,5634,0,0
3067,2013-04-02,1598.9,1603.5,1573.5,1575.4,6720,0,0
3068,2013-04-03,1575.5,1576.7,1549.3,1557.0,9089,0,0
3069,2013-04-04,1557.2,1558.8,1539.3,1554.4,10666,0,0
3070,2013-04-05,1554.5,1581.0,1549.0,1580.8,9286,0,0
3071,2013-04-08,1581.0,1583.0,1567.2,1573.2,6724,0,0
3072,2013-04-09,1573.0,1590.2,1570.3,1585.0,7111,0,0
3073,2013-04-10,1585.2,1588.5,1555.4,1558.0,8910,0,0
3074,2013-04-11,1557.9,1567.8,1553.0,1561.0,8019,0,0
3075,2013-04-12,1560.9,1564.2,1480.2,1482.7,12937,0,0
3076,2013-04-15,1481.0,1495.0,1335.7,1347.8,106580,0,0
3077,2013-04-16,1347.9,1404.0,1321.8,1367.2,71092,0,0
3078,2013-04-17,1367.3,1394.9,1365.0,1376.0,46173,0,0
3079,2013-04-18,1376.3,1401.7,1335.9,1390.0,41051,0,0
3080,2013-04-19,1389.9,1424.7,1385.4,1403.4,29896,0,0
3081,2013-04-22,1407.4,1439.0,1403.5,1426.2,26557,0,0
3082,2013-04-23,1426.0,1432.8,1404.5,1412.5,30702,0,0
3083,2013-04-24,1412.4,1433.96,1412.0,1431.55,107382,0,0
3084,2013-04-25,1431.45,1468.97,1427.04,1467.68,114946,0,0
3085,2013-04-26,1467.64,1485.33,1448.14,1462.13,134545,0,0
3086,2013-04-29,1466.41,1478.84,1462.38,1475.52,98864,0,0
3087,2013-04-30,1475.49,1480.1,1461.09,1476.4,95654,0,0
3088,2013-05-01,1476.35,1477.98,1440.43,1457.53,88224,0,0
3089,2013-05-02,1457.22,1473.75,1448.79,1466.85,97462,0,0
3090,2013-05-03,1466.9,1488.01,1455.96,1470.5,105823,0,0
3091,2013-05-06,1470.4,1478.89,1464.52,1469.25,71894,0,0
3092,2013-05-07,1469.3,1470.65,1441.31,1452.45,105063,0,0
3093,2013-05-08,1452.42,1476.69,1447.64,1473.8,97606,0,0
3094,2013-05-09,1473.75,1476.27,1453.44,1457.84,91198,0,0
3095,2013-05-10,1457.83,1462.15,1419.68,1448.47,133836,0,0
3096,2013-05-13,1448.95,1448.95,1425.91,1430.35,89372,0,0
3097,2013-05-14,1430.35,1445.49,1421.21,1425.25,98101,0,0
